Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
b71e66d2-dee7-4bd2-b7bb-057d3b55bf7a,0,Albendazole 400mg sirop,Albendazole,ml,400mg,
2659fae5-1016-4b42-883e-39e2be3cd3bb,0,Albendazole 400mg,Albendazole,Comprimé(s),400mg,
9eea3412-77e3-4140-80c1-3a9a6b6ef74a,0,Albendazole 100mg/5ml susp.,Albendazole,ml,100mg/5ml,
573141d0-c0dc-4b01-adce-6aab28246170,0,Albumine humaine 20%/100ml injection,Human Albumin,ml,20%/100ml,
7e741ef7-21e6-424c-9543-7acdce841ffa,0,Albumine humaine 20%/50ml injection,Human Albumin,ml,20%/50ml,
223e8c6d-3215-48f0-91a4-2d952cd89e81,0,Alcool éthylique 95% bidon de 25 litres,Ethyl Alcohol,ml,95%,
c3a93ac6-4e9a-4044-96fb-738047585131,0,Alcool éthylique à 70 % 100ml,Ethyl Alcohol,ml,70%,
55a5ddd8-6aa8-4eb1-960c-4dbabc4c8f3e,0,Alcool éthylique à 70 % 125ml,Ethyl Alcohol,ml,70%,
79e7cd72-ee6f-44dd-b9c9-3d069143c403,0,Alcool éthylique à 70 % 1L,Ethyl Alcohol,ml,70%,
f2d76013-6662-45ce-8a5d-5439a7fc9c45,0,Alcool éthylique à 70 % 500ml,Ethyl Alcohol,ml,70%,
6b527619-937d-4f03-aad3-555113210474,0,Alcool éthylique à 95 % 100ml,Ethyl Alcohol,ml,95%,
8a849330-b894-4e42-861d-438ac4ceb9dd,0,Alcool éthylique à 95 % 125ml,Ethyl Alcohol,ml,95%,
42b02ab8-f170-4409-9b0b-16c3d66874c8,0,Alcool éthylique à 95 % 1L,Ethyl Alcohol,ml,95%,
383881e5-633f-4fef-a0f4-0ae9ce7051be,0,Alcool éthylique à 95 % 500ml,Ethyl Alcohol,ml,95%,
5dc73f43-f4a3-4ab9-98e8-e2c6c6d4dac4,0,Alcool éthylique à 95% 20L,Ethyl Alcohol,ml,95%,
463db177-9c1c-489a-85a0-d8eb0c17f21d,0,Alcool éthylique fut 230L,Ethyl Alcohol,ml,,
89758c1b-d77f-4a10-94bb-47f60e21096f,0,Alcool éthylique fut 250L,Ethyl Alcohol,ml,,
cc4086df-ca7b-4c7e-b2e2-951ff4185c34,0,Alizapride injection,Alizapride,ml,,
d1008718-1c1d-4024-8673-86b86d56252c,0,Allopurinol 100mg,Allopurinol,Comprimé(s),100mg,
d8ef3bb4-4d3f-4124-883d-21fd8401105f,0,Aluminium Hydroxyde 500mg,Aluminum Hydroxide,Comprimé(s),500mg,
8110845f-4121-42cd-be3c-2bac8d0d0109,0,Amidotrizoate de sodium injection,Sodium Amidotrizoate,ml,,
2083af16-21bb-40cc-adc4-61088056cdb6,0,Amikacine 500mg injection,Amikacin,ml,500mg,
b48e687f-d578-4594-9789-27a2f10037df,0,"Aminophylline 25mg/ml Ampoule(s), 250mg /10ml Ampoule(s)",Aminophylline,Ampoule(s),25mg/ml,
ecaff386-8003-4792-902f-17ff6c182d75,0,Aminophylline 100mg,Aminophylline,Comprimé(s),100mg,
ede4b70f-6eef-44b7-85f8-163355e24d04,0,Amiodarone 50mg/ml injection,Amiodarone,ml,50mg/ml,
cafc57a4-2875-41fe-be58-9cd10dcd1346,0,Amiodarone 100mg,Amiodarone,Comprimé(s),100mg,
a413eff0-b200-40a8-bf1a-7f7377613c9f,0,Amiodarone 200mg,Amiodarone,Comprimé(s),200mg,
80feaaae-c4ee-4fa8-b9bb-6396a2440301,0,Amlodipine 10mg,Amlodipine,Comprimé(s),10mg,
6d051b34-7048-458b-b5eb-553e0133716b,0,Amlodipine 5mg,Amlodipine,Comprimé(s),5mg,
ae5fd29a-7884-449a-b0a6-f1d398620b4e,0,Amoxycilline 250mg poudre pour sirop 100ml,Amoxycillin,ml,250mg,
0971ec4e-774d-44b7-be2d-dd170fd6a118,0,Amoxycilline 250mg poudre pour sirop 60ml,Amoxycillin,ml,250mg,
83774614-9545-45c2-9061-ca5e9493bc4a,0,Amoxycilline 250mg/5ml sirop,Amoxycillin,ml,250mg,
87ad4d1c-5bcc-4a32-bb8f-846e2818e956,0,"Amoxycilline 500mg, sous blister ",Amoxycillin,Comprimé(s),500mg,
356f5f05-0f83-49f1-9b2a-436bae4e82e2,0,"Amoxycilline 500mg, sous blister cap",Amoxycillin,Capsule(s),500mg,
0a8835da-97d8-4c56-a8dd-c875a152e189,0,"Amoxycilline 250mg/5ml poudre pour sirop, 60ml ",Amoxycillin,ml,250mg/5ml,
87453691-2426-49a6-9023-2c03bdcaaba0,0,"Amoxycilline+Acide Clavulanique 250mg+31,25mg susp buvable",Amoxycillin + Clavulanic Acid,ml,"250mg+31,25mg",
21fd4ec1-72c6-4f36-8fa1-686ddf279df2,0,Amoxycilline+Acide Clavulanique 500mg+50mg/FL injection,Amoxycillin + Clavulanic Acid,ml,500mg+50mg/FL,
ea42a40b-f50b-4420-8c81-11a269befd09,0,Amoxycilline+Acide Clavulanique 1000mg+125mg,Amoxycillin + Clavulanic Acid,Comprimé(s),1000mg+125mg,
8d4d60ee-ec76-4bab-90a3-35c798eb13ca,0,Amoxycilline+Acide Clavulanique 500mg+125mg,Amoxycillin + Clavulanic Acid,Comprimé(s),500mg+125mg,
ef6ced68-37a7-45ce-8afa-66ae2b40895f,0,"Amoxycilline+Acide Clavulanique 500mg+62,5mg ",Amoxycillin + Clavulanic Acid,Comprimé(s),"500mg+62,5mg ",
731a4a97-03e0-4cb3-9bfa-c75d59c026a8,0,Amphotéricine B 250mg,Amphotericin B,Capsule(s),250mg,
3d01cb0c-a63f-4a5b-8c5d-da1618a71fc6,0,Amphotéricine B Lysomal 50mg/Ampoule(s) injection,Amphotericin B,Ampoule(s),,
5ed361d0-b6a8-4287-8563-da56400f5f8a,0,Amphotéricine B 500mg gel,Amphotericin B,Application,500mg,
c829d227-683c-45ee-9157-4c5b91ff7941,0,"Ampiciline 1000mg/3,2ml injection",Ampicillin,ml,"1000mg/3,2ml",
80df9afa-739d-422e-bfed-58011b86a33a,0,"Ampiciline 500mg/3,2ml injection",Ampicillin,ml,"500mg/3,2ml",
65b8d7b0-51e9-4739-94a6-ba84c3f7ef74,0,Ampicilline PPI 1g vial,Ampicillin,ml,1g,
27389a68-6fe2-48d7-afdf-9479ca755f18,0,Amytriptilyne 50mg/2ml injection,Amytriptilyne,ml,50mg/2ml,
1598e79e-0023-4aad-a441-308a08a30a5b,0,Amytriptilyne 25mg,Amytriptilyne,Comprimé(s),25mg,
f3881ef7-8910-4465-8db1-f96634865750,0,"Antiamaril (Fièvre jaune) VAA 1 dose/0,5ml injection",Antiammon (Yellow Fever) VAA,ml,,
1a97a231-fe91-439d-a61c-814c22d37063,0,Antidiphtérique/Antitétanique/ Anticoquelucheux/AntihépatiteB/Antihémophilus Influenzae de Tpye B (DTC-Hep B+Hib) injection,Antidiphtheria / Anti-Tetanus Anti-Pertussis / Anti-Hepatitis B / Antihemophilus Influenzae Of Tpye B (Dtp - Hep B + Hib),ml,,
ac4acd59-f4f4-43ff-a30e-2cd791086233,0,Antihémorroidaire crème 30g tube,Antihémorroidaire,Application,30g,
81e6e59b-6865-4913-9ce0-e7ca464fa6dd,0,Antihémorroïdaire crème 30g tube,Antihémorroïdaire,Application,30g,
5fb9ba5e-e316-47f1-b11b-59660a0a9b52,0,"Antihémorroïdaire, suppositoire",Antihémorroïdaire,Suppositoire,,
f17132f8-f94a-46db-b4c0-de81bd01b741,0,"Antihépatite B (Hép B) 10µgs/0,5ml injection",Anti-Hepatitis B (Hep B),ml,"10µgs/0,5ml ",
d4b55591-6800-42ac-8733-0d5dc280681c,0,Antihépatite B (Hép B) 20µgs/1ml injection,Anti-Hepatitis B (Hep B),ml,20µgs/1ml,
04b54ae8-2ed4-4bf4-9c53-f921ec212269,0,"Antiméningococcique A, C, W Y I 35  50µg/0,5ml injection","Antimeningococcal A, C, WYI 35",ml,"50µg/0,5ml",
f7bf40f2-7226-4d7c-972d-182fdd7810a4,0,"Antimoniate de Méglumine 1,5g/ml injection",Meglumine Antimoniate,ml,"1,5g/ml",
ad56cabe-b8b5-4b5e-8f53-f1f2af1ef4ef,0,"Antimoniate de Méglumine 8,1%/5ml injection",Meglumine Antimoniate,ml,"8,1%/5ml",
47a9000c-c3de-4442-9b1d-838d7993ad13,0,"Antipoliomyélite (VPO) 1 dose/0,5ml injection",Antipoliomyelitis (OPV),ml,"1 dose/0,5ml",
05f421a5-ada2-44f8-b13b-63714394fd7b,0,Antirabique 150UI/ml injection,Antirabies,ml,150UI/ml,
38a51107-3843-4602-8c36-b4ad5cd184e2,0,Antirougeoleux (VAR) injection,Measles (Var),ml,,
9d42657d-ea04-475b-a70f-0257c9ef0acd,0,"Antitétanique ≥ 40UI/0,5ml injection",Antitetanus,ml,"40UI/0,5ml ",
da37e7e6-20d9-4a6a-883c-0b37ca072b47,0,"Antitoxine Tétanique, humaine 1500 UI/ml, 1ml  vial","Tetanus Antitoxin, Human",ml,1500 UI/ml,
f84d81a4-c5d0-450b-9787-bdca58f8fe75,0,Antituberculeux (BCG) 10 doses/ml pour adulte et enfants à partir de 12 mois injection,Antituberculosis (BCG),ml,10 doses/ml,
b9c56a58-1686-401f-9853-f22c2008e21b,0,Antituberculeux (BCG) 20 doses pour enfants de moins de 12 mois injection,Antituberculosis (BCG),ml,,
0420f46d-184c-4aba-99ce-95dbae354fdc,0,Antivenimeux injection,Antivenom,ml,,
bbac164a-9536-4d72-b3b8-753b288ec1d2,0,Apomorphine 10mg/ml injection,Apomorphine,ml,10mg/ml,
efc46805-f0e7-418c-9d13-a3b771171251,0,Artemether 200mg suppositoire,Artemether,Suppositoire,200mg,
e4217c3c-5984-45dd-a260-330bdd48d77f,0,Artemether 50mg suppositoire,Artemether,Suppositoire,50mg,
d43342d3-2ed5-4e1b-935e-924e6e525483,0,Artemether 40mg/ml injection,Artemether,Ampoule(s),40mg,
bbb81ca0-1c66-46c5-a72a-bcd9ecc2984e,0,Artemether 20mg/ml injection Ampoule(s),Artemether,Ampoule(s),20mg,
4b73a2fb-9094-4b2f-bd8d-5e0a0a4f6271,0,Artemether 80mg injectable Ampoule(s),Artemether,Ampoule(s),80mg,
75a2f6af-1752-47f0-b61c-80aea2902eb9,0,Artemether+Luméfantrine 180/1080mg sirop 60ml,Artemether + Lumefantrine,ml,180/1080mg,
e22f6d34-d519-4ee2-a0b9-36c5a5196b1d,0,Artemether+Luméfantrine 20/120mg (6x2),Artemether + Lumefantrine,Comprimé(s),20/120mg,
c38ded8d-16c8-4e0c-b0c8-2e8b45bc1b29,0,Artemether+Luméfantrine 20/120mg (6x3),Artemether + Lumefantrine,Comprimé(s),20/120mg,
39baf293-5881-4341-a94b-99855d781ea0,0,Artemether+Luméfantrine 20/120mg (6x4),Artemether + Lumefantrine,Comprimé(s),20/120mg,
8908f1f1-a0d3-4997-b036-61820db55e3d,0,Artemether+Luméfantrine 80/480mg CP,Artemether + Lumefantrine,Comprimé(s),80/480mg,
878fa292-9dbe-4223-9736-e53f0c4a9851,0,Artésunate 60mg injection,Artesunate,ml,60mg,
d817a303-7796-4ae4-9527-c92f059f2cf9,0,"Artésunate+Amodiaquine 100/270mg, 3 ",Artesunate + Amodiaquine,Comprimé(s),100/270mg,
852110e7-9d70-4312-89b7-4cd49384bd04,0,"Artésunate+Amodiaquine 100/270mg, 6 ",Artesunate + Amodiaquine,Comprimé(s),100/270mg,
a03f649e-c728-4f43-b92b-cf517513fa3b,0,"Artésunate+Amodiaquine 25mg+62,5mg ",Artesunate + Amodiaquine,Comprimé(s),"25mg+62,5mg ",
0583de95-ec3a-4ad0-9d3f-02e90078e830,0,Artésunate+Amodiaquine 50mg+135mg,Artesunate + Amodiaquine,Comprimé(s),50mg+135mg,
fb2e49e9-3181-449b-9759-f0894f8debc2,0,Atenolol 100mg,Atenolol,Comprimé(s),100mg,
be257163-b086-4d98-a47f-7721f67048fc,0,Atenolol 50mg,Atenolol,Comprimé(s),50mg,
333c9304-50f5-442d-b027-5ed96acd3a04,0,"Atropine 0,25mg/1ml ",Atropine,Comprimé(s),"0,25mg/1ml ",
420cca99-fbcf-4466-a75c-fa2d30df6cd1,0,Atropine 1mg/1ml,Atropine,Comprimé(s),1mg/1ml,
a43e7e59-99c9-4eff-8c26-1a162c44d4a0,0,"Atropine 0,25mg/ml  injection",Atropine,ml,"0,25mg/ml",
a425e91b-f525-4358-9b9d-6eef159087f2,0,Atropine 1mg/ml  injection,Atropine,ml,1mg/ml,
0e2796dc-77bb-4d76-baee-23210b221e26,0,"Atropine 0,1% collyre",Atropine,Goutte(s),0.10%,
2d2a282c-6d4c-4fe2-b96a-623898e12b33,0,"Atropine 0,3% collyre",Atropine,Goutte(s),0.30%,
d79e0f49-b1f5-4fa9-8cd3-d17f550cc6d9,0,"Atropine 0,5% collyre",Atropine,Goutte(s),0.50%,
6683d8f3-e039-4dec-88ce-9dace7ad15d8,0,Atropine 1% collyre,Atropine,Goutte(s),1%,
bc6b6042-c60d-4bf7-854d-b05a19f35946,0,Atropine Sulfate 1mg/ml 1ml Ampoule(s),Atropine Sulfate,Ampoule(s),1mg/ml,
eb270b24-4c9c-4b98-a06c-6d9972cdacb0,0,Bacitracine alpha amylase 400mg,Bacitracin Alpha Amylase,Comprimé(s),400mg,
fd38b658-fd01-4700-ad45-59ee0b2f5f25,0,"Benzathine Benzyl Pénicilline 1,2 MUI injection",Benzathine Benzyl Penicillin,ml,"1,2 MUI",
62b8c88e-35a1-43a0-b97a-36ce216558c9,0,"Benzathine Benzyl Pénicilline 2,4 MUI injection",Benzathine Benzyl Penicillin,ml,"2,4 MUI",
6e9fa2a2-b176-4a9e-b37d-6ae8721d6eb4,0,Benzathine Benzyl Pénicilline 600mg injection,Benzathine Benzyl Penicillin,ml,600mg,
a6b7496b-e8f7-4ccd-b8f4-706ebca66233,0,"Benzathine Benzylpénicilline 1,4 MUI injection",Benzathine Benzyl Penicillin,ml,"1,4 MUI",
a28a5f7c-8477-434b-89a3-3a41ddd2053f,0,Benzathine Benzylpénicilline 600UI injection,Benzathine Benzyl Penicillin,ml,600UI,
9c14c3a1-5e5d-4302-a03c-8d31b6628dc6,0,Benzoate de Benzyl 25% lotion,Benzyl Benzoate,Application,25%,
00096ca0-c595-4b67-bdab-c7568d38eeeb,0,"Benzyle Benzoate solution 25%, diluée, 125ml FL",Benzyl Benzoate Solution,ml,25%,
4456478b-efd7-4bd5-b332-a8511974c9b5,0,Benzylpénicilline Sodique PPI 1 Méga UI vial,Benzylpenicillin Sodium PPI,ml,,
c9aafed5-12c1-4739-a7bb-b6856896e94a,0,Benzylpénicilline Sodique PPI 5 Méga UI vial,Benzylpenicillin Sodium PPI,ml,,
aa498ba8-47e0-47d4-bd71-2c29cb570939,0,"Bétaméthazone crème dermique 0.1% 15 g, tube",Betamethasone,Application,0.10%,
1c45a92b-0d3a-4c7f-89e2-b77fd2ff2eea,0,"Béthaméthasone 0,1% pommade ",Betamethasone,Application,0.10%,
da811c2d-1ed9-4e29-9f9d-97973ebc80a6,0,"Béthaméthazone crème dermique 0.1% 15 g, tube",Béthaméthazone,Application,0.10%,
e4aaab9d-4c24-4d43-9203-44ca19b905ef,0,"Bicarbonate de sodium 1,4% injection",Sodium Bicarbonate,ml,1.40%,
7a4ea10c-f23d-4835-8f45-a575213e00d4,0,Bicarbonate de sodium 14%/500ml solution,Sodium Bicarbonate,ml,14%/500ml,
170f5f97-1698-4770-8319-1764ef6e08bc,0,Bicarbonate de sodium 42%/250ml solution,Sodium Bicarbonate,ml,42%/250ml,
c87139d7-5e3a-44b5-97fc-7d42ee1429d5,0,Bipéridène 5mg/ml injection,Biperiden,ml,5mg/ml,
a045f452-bc02-41c9-b719-27f605adb7f2,0,Bipéridène 2mg,Biperiden,Comprimé(s),2mg,
9060d10b-9a6d-4245-9c17-69f2a5b42fe0,0,"Bisacodyl 5mg,  ",Bisacodyl,Comprimé(s),5mg/ml,
970b8e69-f623-4e73-ad55-e7433551c321,0,Bléomycine 15mg/10ml injection,Bleomycin,ml,15mg/10ml,
039b6bf2-c674-4400-91ce-e844aae8eb93,0,Bleu de méthylène 10% solution,Methylene Blue,ml,10%,
230efcc0-cef9-4505-a2a3-c229fcc024a9,0,Bleu patenté N° 5 50mg/2ml injection,Patent Blue N ° 5,ml,50mg/2ml,
f664a8a2-e68d-4c0e-8da1-3e725d6956da,0,"Bupivacaïne  0,25% injection",Bupivacaine,ml,0.25%,
13d5084c-2451-4786-bbac-b2ec71798a41,0,"Bupivacaïne  0,5% injection",Bupivacaine,ml,0.50%,
65d1e2a3-de5d-4d8c-9bff-cbfd1acd6bab,0,Bupivacaïne 500mg/20ml injection,Bupivacaine,ml,500mg/20ml,
b36bc556-0e72-4087-9286-556dea211399,0,"Bupivacaïne+Epinéphrine 0,25% injection",Bupivacaine + Epinephrine,ml,0.25%,
9ba92a5d-546c-4e2c-a2ca-3433f47c5e72,0,"Bupivacaïne+Epinéphrine 1%, Fl/20ml injection",Bupivacaine + Epinephrine,ml,"1%, Fl/20ml",
6e0d2698-48f9-4791-bb06-f9542729a4c5,0,"Bupivacaïne+Epinéphrine 2%, Fl/20ml injection",Bupivacaine + Epinephrine,ml,"2%, Fl/20ml",
fe7bbf0a-f758-402a-a318-431650de21bb,0,"Bupivacaïne  hyperbare 0,5%/4ml injection",Hyperbaric Bupivacaine,ml,"0,5%/4ml",
399d6263-13a1-413b-a04a-a296346e841f,0,Bupivacaïne Chlorhydr. (Marcaïne) isotonique 0.5% 100mg/20ml vial,"Bupivacaine Chlorhydr. (Marcaine), Isotonic",ml,100mg/20ml,
cd7150d5-5d59-4e53-b5e5-2a40a9ecfa12,0,"Buprenorphine 0,3mg/ml injection",Buprenorphine,ml,"0,3mg/ml",
2a54b219-fbe2-46fc-b843-61b5fc76bbce,0,"Buprenorphine 0,2mg  sublingual",Buprenorphine,Comprimé(s),"0,2mg",
370cf1ec-9ae4-4867-bbb2-2fbce29e7b3b,0,Calamine Lotion,Calamine,Application,,
b1b9ad8c-56cc-4a10-b821-4588ffb73501,0,Calcium Folinique 15mg,Folinic Calcium,Comprimé(s),15mg,
6dcb20f0-a07a-46c3-ad3c-35965ae9c473,0,Calcium Gluconate 10% 1g/10ml Ampoule(s),Calcium Gluconate,Ampoule(s),10% 1g/10ml,
964077bf-7d92-493b-9fa0-a25d36516ab1,0,Capecitabine 150mg,Capecitabine,Comprimé(s),150mg,
07d6a83c-3a1c-40e6-988a-d69ec5487f43,0,Capecitabine 500mg,Capecitabine,Comprimé(s),500mg,
a789f2ee-ac0b-4fe5-9e2d-fbb6983835b9,0,Capréomycine 1g injection,Capreomycin,ml,1g,
d38162e3-91ac-4492-b06a-16b1ac2c46b2,0,Captopril 25mg,Captopril,Comprimé(s),25mg,
78e53b56-564b-4838-b26c-4751c7082fd0,0,Captopril+Hydrochlorathiazide 50mg+25mg,Captopril + Hydrochlorathiazide,Comprimé(s),50mg+25mg,
0a33138c-e16b-4839-9f7b-646e6f3334f3,0,Carbamazepine 100mg/5ml sirop,Carbamazepine,ml,100mg/5ml,
2d42df72-cf82-497c-a9d0-f62a5dbcd9fd,0,Carbamazepine 400mg LP,Carbamazepine,Comprimé(s),400mg,
c46bdd09-588f-48d1-b244-1684776e53d6,0,Carbamazépine 200mg,Carbamazepine,Comprimé(s),200mg,
94b7a9a2-b282-435a-b0fa-1de44a10fdac,0,Carbazochrome 50mg injection,Carbazochrome,ml,50mg,
148a2d2f-98ac-4e4e-b192-a8dfc52e4a9f,0,Carbimazole 20mg,Carbimazole,Comprimé(s),20mg,
c0a4036a-405e-48ea-9be2-6d5030acf023,0,Carbimazole 5mg,Carbimazole,Comprimé(s),5mg,
b382de99-5981-4a10-8f99-f86edfa452fb,0,Carbocystéine 2% sirop,Carbocysteine,ml,2%,
283d7156-6ebf-48ee-afd1-b46ff8a30c1c,0,Carbocystéine 5% sirop,Carbocysteine,ml,5%,
8548ba0a-8b67-497b-be00-f518845936ca,0,Carbocystéïne 2g/100ml FL/125ml,Carbocysteine,ml,2g/100ml,
9a4cf9d7-3fa8-47f8-863c-4c1115e0e246,0,Carbonate Calcium 300mg,Carbonate Calcium,Comprimé(s),300mg,
bd1fe129-8b80-4ff1-8391-aa97838d89b6,0,Carbonate Calcium 500mg,Carbonate Calcium,Comprimé(s),500mg,
